,Id,proba
14509,14510,0.008404158016899305
14510,14511,0.003444875411451976
14511,14512,0.001124848721937455
14512,14513,0.0007343990740189786
14513,14514,0.0007922409081664052
14514,14515,0.0009538528192162865
14515,14516,0.002868234605916482
14516,14517,0.1303098925590118
14517,14518,0.6232613120315833
14518,14519,0.0026943550764106246
14519,14520,0.002720302015979919
14520,14521,0.001041492617876903
14521,14522,0.00742254238786304
14522,14523,0.1278509298851985
14523,14524,0.0038909927097807487
14524,14525,0.0030298414068515122
14525,14526,0.003971696438066353
14526,14527,0.0027992251713803793
14527,14528,0.0034770999986517507
14528,14529,0.0013840822106667115
14529,14530,0.00045578139609308497
14530,14531,0.0026280419709118555
14531,14532,0.0006348784627109751
14532,14533,0.009267640872158782
14533,14534,0.4109008182845969
14534,14535,0.0009259788241424357
14535,14536,0.002467973451873562
14536,14537,0.03343278817969154
14537,14538,0.013847661145334986
14538,14539,0.0019203652025288906
14539,14540,0.009939014911213186
14540,14541,0.017946944750904015
14541,14542,0.0003398107251757911
14542,14543,0.0025178214692118174
14543,14544,0.011816774131172072
14544,14545,0.0002452897744416171
14545,14546,0.19482635410523888
14546,14547,0.0583961704353989
14547,14548,0.0035178961084151436
14548,14549,0.0028207926728428426
14549,14550,0.2824675937305957
14550,14551,0.04777497433362431
14551,14552,0.10417713658160783
14552,14553,0.0024376304642662115
14553,14554,0.014883232530029794
14554,14555,0.09316856361408801
14555,14556,0.6096293425014786
14556,14557,0.004526786464775735
14557,14558,0.010819950452838786
14558,14559,0.028087749445935846
14559,14560,0.003681247581210193
14560,14561,0.04042188242582231
14561,14562,0.00904799215048751
14562,14563,0.09225381432013272
14563,14564,0.001114445371076493
14564,14565,0.34157863832301066
14565,14566,0.0028920685011605937
14566,14567,0.0077542486096208035
14567,14568,0.03274319795595879
14568,14569,0.7648855005586516
14569,14570,0.011751270053739722
14570,14571,0.00043078893545871693
14571,14572,0.0011886286567055508
14572,14573,0.03811153252041885
14573,14574,0.0011214040382920166
14574,14575,0.0012844312912940591
14575,14576,0.002358763073929863
14576,14577,0.0018160695822026954
14577,14578,0.003540389226883845
14578,14579,0.018354505246332267
14579,14580,0.00784952571535213
14580,14581,0.008160858238121788
14581,14582,0.0008458972127682378
14582,14583,0.9688802319151061
14583,14584,0.2212701651925608
14584,14585,0.0004726926262387063
14585,14586,0.04855758938366975
14586,14587,0.30757446240897607
14587,14588,0.21816809387584257
14588,14589,0.0023420796605242967
14589,14590,0.0004067740588563492
14590,14591,0.044279611711995896
14591,14592,0.0010331386872949034
14592,14593,0.0012694169617403289
14593,14594,0.00622728930764841
14594,14595,0.0022784285831177046
14595,14596,0.00046168811894065065
14596,14597,0.21297739119979328
14597,14598,0.000525234935414408
14598,14599,0.007808524538013401
14599,14600,0.12207991759026701
14600,14601,0.01071698806629276
14601,14602,0.0042576976857242
14602,14603,0.0005380657939286185
14603,14604,0.03238918054248614
14604,14605,0.00041178820038106266
14605,14606,0.0005933975535531058
14606,14607,0.0946854293732659
14607,14608,0.018575463442392626
14608,14609,0.005139083984815649
14609,14610,0.0031781616667675375
14610,14611,0.005063910480169583
14611,14612,0.0009200618435064407
14612,14613,0.0006506271298595214
14613,14614,0.0020167807259590972
14614,14615,0.0012136998567760123
14615,14616,0.005466502823091826
14616,14617,0.002023822403117963
14617,14618,0.002764111978632866
14618,14619,0.0014092758804637457
14619,14620,0.011148891939920288
14620,14621,0.0058535760826855625
14621,14622,0.0012000629241452044
14622,14623,0.30313043934568895
14623,14624,0.004435792268121938
14624,14625,0.0056774385010186605
14625,14626,0.009330846358297569
14626,14627,0.00623738170025015
14627,14628,0.0061775914444818295
14628,14629,0.0063172951204833365
14629,14630,0.0009255976471102113
14630,14631,0.41871359623463417
14631,14632,0.008180770814035775
14632,14633,0.015929628092932163
14633,14634,0.003067980100998069
14634,14635,0.0010129623823377128
14635,14636,0.009380550855800711
14636,14637,0.024671264317160616
14637,14638,0.028158948811156218
14638,14639,0.009384591063286181
14639,14640,0.027509568814736485
14640,14641,0.000563919064916292
14641,14642,0.10821447506989955
14642,14643,0.006193004427946703
14643,14644,0.006944268091759267
14644,14645,0.017100815249787876
14645,14646,0.6614817674366928
14646,14647,0.021884424255669405
14647,14648,0.0058234498349250974
14648,14649,0.0316792839375546
14649,14650,0.003152823824779842
14650,14651,0.009662976722893566
14651,14652,0.14060052420400043
14652,14653,0.009201822393660075
14653,14654,0.040913979354683626
14654,14655,0.0012190258714726027
14655,14656,0.027059540943936814
14656,14657,0.1404004887043466
14657,14658,0.00358534489005821
14658,14659,0.05853241389229163
14659,14660,0.006864606642405644
14660,14661,0.012904962367692714
14661,14662,0.021041506547725315
14662,14663,0.014838182880405669
14663,14664,0.05851496684274266
14664,14665,0.10613343467350558
14665,14666,0.01158495169167338
14666,14667,0.0844916909201311
14667,14668,0.6954696369637049
14668,14669,0.0038986788456119165
14669,14670,0.008255185655810881
14670,14671,0.0077258722222834164
14671,14672,0.0026279416088604607
14672,14673,0.021921036980062467
14673,14674,0.05489959935659763
14674,14675,0.00765046720982456
14675,14676,0.001110908207463353
14676,14677,0.014030376424074942
14677,14678,0.0020273445193260925
14678,14679,0.07630094774660319
14679,14680,0.016436677646984286
14680,14681,0.023042281460632655
14681,14682,0.0008873192378044453
14682,14683,0.05062093252621028
14683,14684,0.0022316298264834955
14684,14685,0.00850239901388244
14685,14686,0.004002762644285849
14686,14687,0.29440694659059463
14687,14688,0.015984464637760383
14688,14689,0.011962000370913897
14689,14690,0.001107809347393008
14690,14691,0.0025690350688408066
14691,14692,0.00934564863887671
14692,14693,0.20648437942027287
14693,14694,0.014100938362142447
14694,14695,0.006466832235902515
14695,14696,0.006804161017961786
14696,14697,0.002555967099096879
14697,14698,0.005014078932894882
14698,14699,0.019056720493668442
14699,14700,0.003924404329833581
14700,14701,0.021098990584335203
14701,14702,0.7652612199078183
14702,14703,0.015269712439763354
14703,14704,0.03946974304865937
14704,14705,0.15426768737143462
14705,14706,0.0009669269468277669
14706,14707,0.003342770316075795
14707,14708,0.0032018733652970015
14708,14709,0.012983882730015
14709,14710,0.0016692083936265946
14710,14711,0.002514823527760202
14711,14712,0.00864446733941031
14712,14713,0.0821677030867073
14713,14714,0.008072109957400622
14714,14715,0.0008395747928381441
14715,14716,0.008752856435989638
14716,14717,0.0003946827841852584
14717,14718,0.003776031305845069
14718,14719,0.007307307731020183
14719,14720,0.0040298985110118575
14720,14721,0.003708407893912835
14721,14722,0.012373311308958478
14722,14723,0.029662787549061632
14723,14724,0.003947086708543406
14724,14725,0.0016982983135438237
14725,14726,0.0067852416275169195
14726,14727,0.010175511426850824
14727,14728,0.004882609052129668
14728,14729,0.0008453997433784994
14729,14730,0.009064125888526633
14730,14731,0.006237860330865989
14731,14732,0.18823379367674037
14732,14733,0.003514231085125255
14733,14734,0.006604132694065481
14734,14735,0.00047618488834647314
14735,14736,0.007554207240511141
14736,14737,0.04648915243918332
14737,14738,0.007936236733519817
14738,14739,0.047394062384087395
14739,14740,0.0036650688382709835
14740,14741,0.007333087892591593
14741,14742,0.005155964599767823
14742,14743,0.009313191353161405
14743,14744,0.0010630386135518817
14744,14745,0.027024638060018542
14745,14746,0.005435247688775267
14746,14747,0.0024167872098116395
14747,14748,0.006444314779467523
14748,14749,0.5941291308571532
14749,14750,0.0030239231328903814
14750,14751,0.06130522074482166
14751,14752,0.006148891505650081
14752,14753,0.5802678679859071
14753,14754,0.007151062192508924
14754,14755,0.002218712974428537
14755,14756,0.008016054644894768
14756,14757,0.004267947117506466
14757,14758,0.9758610793800693
14758,14759,0.2983817602694908
14759,14760,0.02278998138711655
14760,14761,0.0015261832527566368
14761,14762,0.016119973291535344
14762,14763,0.002038507661062465
14763,14764,0.006958563908095575
14764,14765,0.882693054087242
14765,14766,0.03518630886827749
14766,14767,0.5043445624893845
14767,14768,0.010400503117462795
14768,14769,0.11317765281497125
14769,14770,0.7230479381086776
14770,14771,0.0014158047308448485
14771,14772,0.002265278550694859
14772,14773,0.004033043744165505
14773,14774,0.061003741195481895
14774,14775,0.0019228618099808286
14775,14776,0.011778213195282093
14776,14777,0.0007621340059271326
14777,14778,0.001958383911950143
14778,14779,0.01688402570795216
14779,14780,0.0002615920921529606
14780,14781,0.012741029542432995
14781,14782,0.007795627135271019
14782,14783,0.02840918804446837
14783,14784,0.0012889495024754013
14784,14785,0.00044279100125083797
14785,14786,0.9623536239009278
14786,14787,0.4372498173927435
14787,14788,0.10128952329306597
14788,14789,0.047432281712687416
14789,14790,0.06457314849328216
14790,14791,0.006437846543235318
14791,14792,0.6253607097428068
14792,14793,0.06070501371639772
14793,14794,0.033120442228649974
14794,14795,0.0007357267387068077
14795,14796,0.3106315942738146
14796,14797,0.0012776596339715168
14797,14798,0.028592789565556314
14798,14799,0.025370355714543748
14799,14800,0.021341238862373234
14800,14801,0.0007590256025085799
14801,14802,0.027461626458246215
14802,14803,0.004236595979284822
14803,14804,0.024380957099246797
14804,14805,0.0020727965697298787
14805,14806,0.07394375732356263
14806,14807,0.006449812057840788
14807,14808,0.004284323336743524
14808,14809,0.09683730483526498
14809,14810,0.002805887064892819
14810,14811,0.006286676983261405
14811,14812,0.0033668453100519987
14812,14813,0.04086856532806896
14813,14814,0.0015736466967044957
14814,14815,0.0020312709950979107
14815,14816,0.7218235226352653
14816,14817,0.017818044269620307
14817,14818,0.02102834558178671
14818,14819,0.011329314110054913
14819,14820,0.01501068887815885
14820,14821,0.0017010954113711452
14821,14822,0.7364081467251257
14822,14823,0.0007352176318449698
14823,14824,0.013079135833916225
14824,14825,0.01815541704215467
14825,14826,0.0005738646435756535
14826,14827,0.3871524765922104
14827,14828,0.22241609205944948
14828,14829,0.012462640723143134
14829,14830,0.0017445473358870486
14830,14831,0.001982912643245738
14831,14832,0.7954503450357656
14832,14833,0.024578505098397884
14833,14834,0.0037348488319283754
14834,14835,0.001890300512334841
14835,14836,0.02165597259695134
14836,14837,0.08480627631947793
14837,14838,0.022385969348096054
14838,14839,0.005332624741379105
14839,14840,0.0010432887894346906
14840,14841,0.9735048647520357
14841,14842,0.022747424518760634
14842,14843,0.001300806771528616
14843,14844,0.10176742960081578
14844,14845,0.23602416637704232
14845,14846,0.04619390458016041
14846,14847,0.003085937910500065
14847,14848,0.0015122436823291723
14848,14849,0.0004368805160552359
14849,14850,0.11268793800284116
14850,14851,0.0029566681033513314
14851,14852,0.010286801840912596
14852,14853,0.0016704432310363547
14853,14854,0.004114344978728679
14854,14855,0.33778396453585446
14855,14856,0.0028430818695564792
14856,14857,0.013356445570040064
14857,14858,0.016026258970293805
14858,14859,0.00043739190821887015
14859,14860,0.06157813396058097
14860,14861,0.007520654861064895
14861,14862,0.006361455885211802
14862,14863,0.004091530772423315
14863,14864,0.0006813634980231002
14864,14865,0.010780746169837548
14865,14866,0.07499170298556054
14866,14867,0.008926490321452006
14867,14868,0.00277887826019495
14868,14869,0.0008661825774079979
14869,14870,0.015667584698006574
14870,14871,0.0010903292472225832
14871,14872,0.036075643278349466
14872,14873,0.0026294696990798233
14873,14874,0.0009312095788610401
14874,14875,0.002848557829115522
14875,14876,0.005054544574257809
14876,14877,0.04305243646642727
14877,14878,0.02083747497786427
14878,14879,0.2726308393103613
14879,14880,0.05833848485799112
14880,14881,0.002729218381972518
14881,14882,0.020629530214438304
14882,14883,0.0021000031138503016
14883,14884,0.011103977711167112
14884,14885,0.0005143595462697541
14885,14886,0.004989686941979383
14886,14887,0.9810826705568945
14887,14888,0.008266274570354372
14888,14889,0.24180754166861437
14889,14890,0.008289043031967695
14890,14891,0.0015337570045471493
14891,14892,0.000516256648010326
14892,14893,0.0006458925511183467
14893,14894,0.9798537819366198
14894,14895,0.0002542870735116761
14895,14896,0.008874532563046331
14896,14897,0.00940939103660956
14897,14898,0.0019407354904235887
14898,14899,0.9835929744311116
14899,14900,0.7032243138441129
14900,14901,0.007526226495926097
14901,14902,0.042784349610493363
14902,14903,0.0017621661223599452
14903,14904,0.04620925450838602
14904,14905,0.0033045379067719793
14905,14906,0.014164834053797317
14906,14907,0.462923671519115
14907,14908,0.0033707384573014904
14908,14909,0.006024809278829283
14909,14910,0.040289590551050324
14910,14911,0.004240935902186244
14911,14912,0.003557202418498893
14912,14913,0.21275275174982997
14913,14914,0.006663823465806391
14914,14915,0.15374964039747932
14915,14916,0.033896826578696825
14916,14917,0.02737674169625684
14917,14918,0.0029916388547773028
14918,14919,0.005509722573550081
14919,14920,0.008696905966026115
14920,14921,0.028519974936910518
14921,14922,0.005317617975138993
14922,14923,0.002415730528587667
14923,14924,0.00658689078186527
14924,14925,0.009307510329418133
14925,14926,0.0005518521253616704
14926,14927,0.06685042362904858
14927,14928,0.0021012324667366565
14928,14929,0.12028026335465207
14929,14930,0.0013550911990898799
14930,14931,0.006057031883364289
14931,14932,0.005657654364028955
14932,14933,0.024837563374106034
14933,14934,0.0025111566047402705
14934,14935,0.004688524634396079
14935,14936,0.025207367280983405
14936,14937,0.0005682556955216787
14937,14938,0.0036981527873025406
14938,14939,0.0644160520137709
14939,14940,0.5558109561559402
14940,14941,0.0005140795164484048
14941,14942,0.11782133211058572
14942,14943,0.005696438705412641
14943,14944,0.0004337274486169219
14944,14945,0.1625898001417315
14945,14946,0.009375334898793853
14946,14947,0.0014661903580298439
14947,14948,0.003930589990106284
14948,14949,0.001385394305088641
14949,14950,0.00018943907912223227
14950,14951,0.0017861326180584724
14951,14952,0.002055833867302952
14952,14953,0.0017843003335717108
14953,14954,0.00042116547597050475
14954,14955,0.4923636033733359
14955,14956,0.0009450073619718714
14956,14957,0.010368102360769139
14957,14958,0.1337442981201542
14958,14959,0.005851914625038526
14959,14960,0.025288149086696517
14960,14961,0.005911260338899708
14961,14962,0.008327512374704282
14962,14963,0.001650308888357722
14963,14964,0.0068037059478116
14964,14965,0.03653692981251342
14965,14966,0.0014392897108854712
14966,14967,0.0010885478267161222
14967,14968,0.0050556183018153735
14968,14969,0.012722482841835053
14969,14970,0.00522705108487817
14970,14971,0.03986283173021655
14971,14972,0.016861852723336217
14972,14973,0.020269271170052793
14973,14974,0.0009144687235918542
14974,14975,0.001808113290187668
14975,14976,0.0012094441298429513
14976,14977,0.0069852263028861005
14977,14978,0.12512682264579822
14978,14979,0.0056555199100006915
14979,14980,0.006432305774645043
14980,14981,0.3149133567713978
14981,14982,0.00330346953564994
14982,14983,0.002949248062782633
14983,14984,0.01758029352872086
14984,14985,0.04710963809054317
14985,14986,0.012709580122337761
14986,14987,0.0045700463684479175
14987,14988,0.09703528296413938
14988,14989,0.8804163340170315
14989,14990,0.0003699017604835882
14990,14991,0.8241781919882013
14991,14992,0.016153640188782615
14992,14993,0.002306954932801305
14993,14994,0.388437172984569
14994,14995,0.00264703823328338
14995,14996,0.006771420243933589
14996,14997,0.28973187001379197
14997,14998,0.12327463987548881
14998,14999,0.028126588098009043
14999,15000,0.0017197788683663447
15000,15001,0.006243024271887371
15001,15002,0.7199276332701977
15002,15003,0.13100507988947901
15003,15004,0.030324857878241948
15004,15005,0.05550707080624338
15005,15006,0.03460943139630386
15006,15007,0.09946172889893869
15007,15008,0.001336118457517914
15008,15009,0.4432097707046388
15009,15010,0.0013438017759520025
15010,15011,0.0076872099578823875
15011,15012,0.0015366500745748676
15012,15013,0.24444358543251488
15013,15014,0.008081550542598464
15014,15015,0.0003580571661369964
15015,15016,0.5193424925323793
15016,15017,0.00508788475247842
15017,15018,0.006146852495214676
15018,15019,0.002620174096161348
15019,15020,0.09438546491578341
15020,15021,0.03585227721496561
15021,15022,0.008140993814796865
15022,15023,0.020025708809565564
15023,15024,0.002424040342277238
15024,15025,0.011333056979062447
15025,15026,0.00542982317025485
15026,15027,0.0005859480004912546
15027,15028,0.0010058545094037202
15028,15029,0.028712628912219564
15029,15030,0.022183821291572543
15030,15031,0.0016926827623373547
15031,15032,0.597065951743589
15032,15033,0.020925572752547743
15033,15034,0.003305082697370623
15034,15035,0.6121825476506565
15035,15036,0.00846146554573369
15036,15037,0.003909962008317128
15037,15038,0.022331131227722796
15038,15039,0.007527299271861015
15039,15040,0.8416543508082618
15040,15041,0.035782478384522344
15041,15042,0.08218301439038138
15042,15043,0.02026526542475792
15043,15044,0.025567924035139404
15044,15045,0.12596553623324241
15045,15046,0.14256391583814187
15046,15047,0.0009295944164454888
15047,15048,0.0897110972524854
15048,15049,0.0001272778994886659
15049,15050,0.015142999939530484
15050,15051,0.01154453967310786
15051,15052,0.010126983565659942
15052,15053,0.012348332114713492
15053,15054,0.0008762240148937752
15054,15055,0.00324541234229417
15055,15056,0.009803821717154925
15056,15057,0.05224165191520972
15057,15058,0.003264328387558811
15058,15059,0.0026487543939420857
15059,15060,0.008092952557377813
15060,15061,0.6872942907216553
15061,15062,0.08912821351993909
15062,15063,0.0018305815495894848
15063,15064,0.2912295292501874
15064,15065,0.008691294316710093
15065,15066,0.001511394480205151
15066,15067,0.007080697214973622
15067,15068,0.00031223130393281425
15068,15069,0.03458290210684033
15069,15070,0.004888243993045224
15070,15071,0.5026842733366588
15071,15072,0.0038377716892019098
15072,15073,0.28727696833631566
15073,15074,0.4384953603676091
15074,15075,0.027610901855934605
15075,15076,0.0019312224071227505
15076,15077,0.20577235185151005
15077,15078,0.11508537196199041
15078,15079,0.4975988396901638
15079,15080,0.0011487259402934097
15080,15081,0.00271330643817573
15081,15082,0.7038724947622945
15082,15083,0.00045185806456698465
15083,15084,0.009611301901469634
15084,15085,0.04312233017001848
15085,15086,0.023949394783676855
15086,15087,0.003371334943187676
15087,15088,0.02525717741871534
15088,15089,0.0009190079285919626
15089,15090,0.19893195293870572
15090,15091,0.0012094978837034393
15091,15092,0.0008924177003469426
15092,15093,0.02915728039625289
15093,15094,0.0009245072466391715
15094,15095,0.0022757487520295707
15095,15096,0.007151731991024696
15096,15097,0.006978519240105059
15097,15098,0.017417234223467158
15098,15099,0.00042730282872426153
15099,15100,0.0925480732484906
15100,15101,0.000912003647768534
15101,15102,0.0031569627645485258
15102,15103,0.025950833786690813
15103,15104,0.47125242044773513
15104,15105,0.00878408713829894
15105,15106,0.07041539762920876
15106,15107,0.007188551823750065
15107,15108,0.005776014359512233
15108,15109,0.0030288098085232504
15109,15110,0.0026605747150970937
15110,15111,0.028543983075551848
15111,15112,0.007276755425855467
15112,15113,0.08075953061863819
15113,15114,0.024128555194501272
15114,15115,0.043637334747313426
15115,15116,0.0002994961947827186
15116,15117,0.05658681020156158
15117,15118,0.0026308816842003347
15118,15119,0.08752658828701054
15119,15120,0.08346909281671026
15120,15121,0.0029163828950803396
15121,15122,0.0017261723165392536
15122,15123,0.0070692804343082975
15123,15124,0.011232375111632442
15124,15125,0.003684015485796359
15125,15126,0.0034067326588933496
15126,15127,0.009569737607054825
15127,15128,0.046596411551204586
15128,15129,0.08127869535017963
15129,15130,0.016875886863904215
15130,15131,0.02086332738421362
15131,15132,0.06563396226450975
15132,15133,0.25903495791066905
15133,15134,0.03655038908657767
15134,15135,0.0010130005525425879
15135,15136,0.0026676276610458623
15136,15137,0.16740398926602373
15137,15138,0.004911220579619984
15138,15139,0.0006015392198310843
15139,15140,0.5710061170230772
15140,15141,0.0017547696815011298
15141,15142,0.0005592245944015568
15142,15143,0.009272828339414384
15143,15144,0.11975638356962667
15144,15145,0.004671628006911361
15145,15146,0.0005349376947968718
15146,15147,0.027892206248002913
15147,15148,0.0030699413524796146
15148,15149,0.0012777755930229182
15149,15150,0.0044668955143915634
15150,15151,0.008784531156544768
15151,15152,0.015813603863860912
15152,15153,0.170074996763636
15153,15154,0.004109068099224317
15154,15155,0.001753239169748622
15155,15156,0.11429959707092592
15156,15157,0.00032172337976396284
15157,15158,0.0016300551983027725
15158,15159,0.03761978483408607
15159,15160,0.005279141636530617
15160,15161,0.0006713253984911131
15161,15162,0.00018100953721039662
15162,15163,0.0031473369476615926
15163,15164,0.003533631044437331
15164,15165,0.0022161169570233666
15165,15166,0.0034567488383770444
15166,15167,0.014784452562161644
15167,15168,0.0014987208547188467
15168,15169,0.03723602365759676
15169,15170,0.0062383862039715405
15170,15171,0.008363088655718885
15171,15172,0.3654170266744414
15172,15173,8.294848178170288e-05
15173,15174,0.017073941440687575
15174,15175,0.04243110874662163
15175,15176,0.011461525512697286
15176,15177,0.006832000247710719
15177,15178,0.008856589036262569
15178,15179,0.018992937295183237
15179,15180,0.008426743197856306
15180,15181,0.0061658926501371066
15181,15182,0.01721713136044995
15182,15183,0.010194972842810837
15183,15184,0.029170699772150567
15184,15185,0.6364389388857903
15185,15186,0.004646388009420291
15186,15187,0.03461994910382436
15187,15188,0.004145260131073624
15188,15189,0.010133953731366692
15189,15190,0.003955944673700023
15190,15191,0.28130605229418193
15191,15192,0.002561432586664748
15192,15193,0.0091639408030384
15193,15194,0.5414818304425721
15194,15195,0.021598160018960016
15195,15196,0.0031173440952448985
15196,15197,0.008914934098078496
15197,15198,0.0027201041628981118
15198,15199,0.6362264915072464
15199,15200,0.019337202798396645
15200,15201,0.17110001088436694
15201,15202,0.016143302663128554
15202,15203,0.004851733219379686
15203,15204,0.008817891391412582
15204,15205,0.01180108670463115
15205,15206,0.007208974867591664
15206,15207,0.0025932494334502594
15207,15208,0.09361540054768502
15208,15209,0.03851752120088787
15209,15210,0.001533005318785953
15210,15211,0.0007168227146202258
15211,15212,0.009972224534431688
15212,15213,0.001467801716708948
15213,15214,0.016233134093474863
15214,15215,0.2557042942572003
15215,15216,0.9594635116538732
15216,15217,0.32482824877158434
15217,15218,0.0012222384809882237
15218,15219,0.02265877209262271
15219,15220,0.006275626016876638
15220,15221,0.004114436282095293
15221,15222,0.009832779573312408
15222,15223,0.0019272173380106162
15223,15224,0.01390658469554038
15224,15225,0.04209151716337083
15225,15226,0.0009682393934573512
15226,15227,0.006043865116792605
15227,15228,0.04100766691721858
15228,15229,0.020188270061850394
15229,15230,0.2488515340296669
15230,15231,0.02828470935951136
15231,15232,0.03119345235618914
15232,15233,0.6760708892752721
15233,15234,0.0026557163216262896
15234,15235,0.0060408729317191125
15235,15236,0.00028804021142425434
15236,15237,0.46376479260925857
15237,15238,0.8847326481796859
15238,15239,0.10482155532383612
15239,15240,0.01492458726235964
15240,15241,0.007819963153893167
15241,15242,0.8522314337359954
15242,15243,0.00793303624340853
15243,15244,0.006599037665478014
15244,15245,0.1371309277734515
15245,15246,0.010376603471243768
15246,15247,0.13126459508367375
15247,15248,0.0005001134852000935
15248,15249,0.009442682177398496
15249,15250,0.003189180098896843
15250,15251,0.007604690261231093
15251,15252,0.14886004706892078
15252,15253,0.02715357647425146
15253,15254,0.0008720211840331563
15254,15255,0.0018025328132095955
15255,15256,0.23735379639952495
15256,15257,0.011330424112196471
15257,15258,0.037249652995993594
15258,15259,0.26807812644785
15259,15260,0.005212185771824956
15260,15261,0.007305751836340129
15261,15262,0.000607378400498758
15262,15263,0.02023154565561042
15263,15264,0.008195583707722115
15264,15265,0.001528342846177361
15265,15266,0.001184819621200981
15266,15267,0.008714174349625788
15267,15268,0.3326075037920897
15268,15269,0.0015209705206709855
15269,15270,0.027819283622511057
15270,15271,0.0011020046192115663
15271,15272,0.0003531919007479232
15272,15273,0.019862488733839206
15273,15274,0.021654456141414532
15274,15275,0.006892183567468309
15275,15276,0.025672713524526245
15276,15277,0.02948318193987841
15277,15278,0.0013662885487789151
15278,15279,0.025243973232017325
15279,15280,0.0012121589471394683
15280,15281,0.006989385079347532
15281,15282,0.025440035977326858
15282,15283,0.0018390511741319733
15283,15284,0.8250989147299489
15284,15285,0.030006423073171445
15285,15286,0.00046614758653742495
15286,15287,0.16469410869107348
15287,15288,0.009518774203012411
15288,15289,0.005882168997402105
15289,15290,0.022142057319312288
15290,15291,0.14442239762137316
15291,15292,0.00018508862918400974
15292,15293,0.007357704181425496
15293,15294,0.0008280731846689997
15294,15295,0.04754042883839597
15295,15296,0.012070775399044309
15296,15297,0.001914365358031831
15297,15298,0.013032421289380373
15298,15299,0.00370925544287599
15299,15300,0.0017912163267815434
15300,15301,0.003660559323926072
15301,15302,0.06155559277395704
15302,15303,0.0004495432628227915
15303,15304,0.7205755874274178
15304,15305,0.002530159876217176
15305,15306,0.016459287899141133
15306,15307,0.25005724585608863
15307,15308,0.004465151038637385
15308,15309,0.00222402923314734
15309,15310,0.02549009892759088
15310,15311,0.015963980984298673
15311,15312,0.3333907616001774
15312,15313,0.008171028546234239
15313,15314,0.01566485120710004
15314,15315,0.0015110334323296102
15315,15316,0.0007947824687869576
15316,15317,0.0009611652465371858
15317,15318,0.0005731067851360804
15318,15319,0.02433980507611171
15319,15320,0.0072757666637857385
15320,15321,0.02333507883555812
15321,15322,0.005747983610185319
15322,15323,0.06118668316840958
15323,15324,0.0010136982999116465
15324,15325,0.03030006155580598
15325,15326,0.01230863802719895
15326,15327,0.00851137717157446
15327,15328,0.09091593220005523
15328,15329,0.00561360352021635
15329,15330,0.00493471918025463
15330,15331,0.02249427321786366
15331,15332,0.3915264052496694
15332,15333,0.005037444052028254
15333,15334,0.0441194399402584
15334,15335,0.006263580750992434
15335,15336,0.007794389542032944
15336,15337,0.8881326739405544
15337,15338,0.010451686358859768
15338,15339,0.009955178746887018
15339,15340,0.0473248189077564
15340,15341,0.012274628103936987
15341,15342,0.01999200312874496
15342,15343,0.002298724339371571
15343,15344,0.003660070101163723
15344,15345,0.004207413517108531
15345,15346,0.00837806798134198
15346,15347,0.0030640364469874696
15347,15348,0.2837203027956933
15348,15349,0.0007087353139774658
15349,15350,0.000486996362598131
15350,15351,0.04715310126810215
15351,15352,0.19443495050291815
15352,15353,0.0010907362337986971
15353,15354,0.007936877958534512
15354,15355,0.010343647213717755
15355,15356,0.0024458135881331605
15356,15357,0.007044349786575366
15357,15358,0.0252492795437434
15358,15359,0.007560903228119433
15359,15360,0.003094040520736997
15360,15361,0.009917383257817654
15361,15362,0.008107174515967128
15362,15363,0.002849960160247208
15363,15364,0.0007670102545305115
15364,15365,0.008410231052568105
15365,15366,0.28314975765447364
15366,15367,0.05991560781521755
15367,15368,0.04774045562379064
15368,15369,0.10616836635080011
15369,15370,0.00890764169482456
15370,15371,0.005206252898606756
15371,15372,0.0015752721725383275
15372,15373,0.004179866678177511
15373,15374,0.0004028761142175963
15374,15375,0.013411548824729488
15375,15376,0.0023418377315255422
15376,15377,0.0010642677629913793
15377,15378,0.0012816365219613325
15378,15379,0.008353847278349565
15379,15380,0.0035325719893244388
15380,15381,0.03452964147267207
15381,15382,0.018838931576637553
15382,15383,0.0036448775525685186
15383,15384,0.06283744845699718
15384,15385,0.3218414412454087
15385,15386,0.09088922825464657
15386,15387,0.019667266319473267
15387,15388,0.0011678759751219511
15388,15389,0.0007025767346286006
15389,15390,0.017504528571731855
15390,15391,0.0019812716951763455
15391,15392,0.0007854487502912901
15392,15393,0.0006907036955936767
15393,15394,0.0004557644106307651
15394,15395,0.0009490886350850169
15395,15396,0.01666984066274696
15396,15397,0.0027567043381480573
15397,15398,0.0007357072748819352
15398,15399,0.0025430780775098564
15399,15400,0.003426900082647386
15400,15401,0.32403148176828345
15401,15402,0.06101090005372808
15402,15403,0.002496416049553988
15403,15404,0.005807035472244625
15404,15405,0.08019245711850667
15405,15406,0.0028522471162991813
15406,15407,0.0035865677328124033
15407,15408,0.002926246233095827
15408,15409,0.08013058456851982
15409,15410,0.002174101455976419
15410,15411,0.006920122785959595
15411,15412,0.012087403159919421
15412,15413,0.013859985624992141
15413,15414,0.02273568241682125
15414,15415,0.022943585580304123
15415,15416,0.0057404502270399695
15416,15417,0.00871130136883378
15417,15418,0.10178920443232527
15418,15419,0.12274484258349004
15419,15420,0.0038496953523281968
15420,15421,0.05538476069252651
15421,15422,0.20517293552840463
15422,15423,0.002222641487915598
15423,15424,0.004693645962380483
15424,15425,0.0020565561498510515
