,Id,proba
8098,8099,0.002515831636540356
8099,8100,0.04974359827929541
8100,8101,0.053138840642738674
8101,8102,0.017917200353311163
8102,8103,0.021687835137519988
8103,8104,0.0227523399284529
8104,8105,0.116983876351158
8105,8106,0.0041802308503747915
8106,8107,0.0036740534270070196
8107,8108,0.011348308990803859
8108,8109,0.07564892184571037
8109,8110,0.021082252528921434
8110,8111,0.0008991131207333121
8111,8112,0.037338956810014964
8112,8113,0.01294146260967989
8113,8114,0.02447736396026072
8114,8115,0.0013451664147886156
8115,8116,0.0017695477835684818
8116,8117,0.015542921382033049
8117,8118,0.0004832503437463322
8118,8119,0.012850412945196808
8119,8120,0.02209578087075225
8120,8121,0.006487368028445784
8121,8122,0.0031713839348826954
8122,8123,0.0038517001403395494
8123,8124,0.0007190479405268086
8124,8125,0.0010199170731599642
8125,8126,0.004849416781466154
8126,8127,0.0026679473743756285
8127,8128,0.30310242954059163
8128,8129,0.2297915398892782
8129,8130,0.0055025008296300856
8130,8131,0.01993477683797394
8131,8132,0.00847196687076848
8132,8133,0.03878565004499273
8133,8134,0.04850998292228425
8134,8135,0.024541534417222368
8135,8136,0.08789020944388277
8136,8137,0.003756332984342422
8137,8138,0.02190762897889721
8138,8139,0.010206933778470675
8139,8140,0.044308702081186986
8140,8141,0.0075658884951292716
8141,8142,0.0014255347431744191
8142,8143,0.002244163961608261
8143,8144,0.04633871208747969
8144,8145,0.004365071615007265
8145,8146,0.05500489400141881
8146,8147,0.00428932513727715
8147,8148,0.011747774005372481
8148,8149,0.0029288824897566613
8149,8150,0.20969429044846447
8150,8151,0.23124170223244236
8151,8152,0.06136783056282854
8152,8153,0.0028785713447781087
8153,8154,0.0010393982073699684
8154,8155,0.2730650670602119
8155,8156,0.039799106784553444
8156,8157,0.055622826970841456
8157,8158,0.048713565851855066
8158,8159,0.005932006037241133
8159,8160,0.01322341769011512
8160,8161,0.047405798449596095
8161,8162,0.009819316461319599
8162,8163,0.008443839209404929
8163,8164,0.032168328562351536
8164,8165,0.04186548490309337
8165,8166,0.011550626759343211
8166,8167,0.0016110666522741687
8167,8168,0.01314600957334165
8168,8169,0.01689576428975256
8169,8170,0.0037148696086826386
8170,8171,0.036783795171718627
8171,8172,0.2366016495567522
8172,8173,0.005858213147388367
8173,8174,0.00813801649756751
8174,8175,0.005724586214846605
8175,8176,0.03315565188597265
8176,8177,0.0029900154628299956
8177,8178,0.12535059039346874
8178,8179,0.0033825951677485472
8179,8180,0.011302711546887573
8180,8181,0.0402395111857535
8181,8182,0.020508720711643804
8182,8183,0.017224853846502002
8183,8184,0.0033839092927296336
8184,8185,0.0369448366264018
8185,8186,0.010206665625240583
8186,8187,0.01506848842306997
8187,8188,0.049756368971069095
8188,8189,0.006655926365789913
8189,8190,0.018868944791979265
8190,8191,0.009963869399710393
8191,8192,0.01023673600444801
8192,8193,0.0840381680113396
8193,8194,0.01326591299382237
8194,8195,0.025175690778382626
8195,8196,0.06898061917633651
8196,8197,0.006393469894658661
8197,8198,0.17944174685876543
8198,8199,0.37459920901236676
8199,8200,0.019765490897389982
8200,8201,0.4560454926668612
8201,8202,0.04327888293727885
8202,8203,0.0020300292875237978
8203,8204,0.39097627250073996
8204,8205,0.013766503207510192
8205,8206,0.0028277194585618
8206,8207,0.001512293466544427
8207,8208,0.39632968429792903
8208,8209,0.33891442659575616
8209,8210,0.009396438050748792
8210,8211,0.018516686381887474
8211,8212,0.004472504710669353
8212,8213,0.006041384987128447
8213,8214,0.013285218737267806
8214,8215,0.0778942154870741
8215,8216,0.00242099522221363
8216,8217,0.009318314437947525
8217,8218,0.0012809994146304958
8218,8219,0.023712794322012
8219,8220,0.025426368346775256
8220,8221,0.004315015993872585
8221,8222,0.04831351531185379
8222,8223,0.0325193217725482
8223,8224,0.08436115392963373
8224,8225,0.11168398672966888
8225,8226,0.0013353463430273195
8226,8227,0.0072277276459548085
8227,8228,0.13846384128626468
8228,8229,0.0142618186579
8229,8230,0.011403374738373367
8230,8231,0.375778298696478
8231,8232,0.008175437315736328
8232,8233,0.003891151144764694
8233,8234,0.007134543672615028
8234,8235,0.02304964560884063
8235,8236,0.17369933318970462
8236,8237,0.5676111055083498
8237,8238,0.17663611262386938
8238,8239,0.012974863401237532
8239,8240,0.014621672813317381
8240,8241,0.019304326514910604
8241,8242,0.004556726149510869
8242,8243,0.6193513669259116
8243,8244,0.01628960022047177
8244,8245,0.009535609748366305
8245,8246,0.012922888126283862
8246,8247,0.6112942877853829
8247,8248,0.0015650780810371769
8248,8249,0.04013224173941454
8249,8250,0.06088984470582192
8250,8251,0.019615764366954926
8251,8252,0.21926477589722385
8252,8253,0.004228515532746291
8253,8254,0.15766605887250457
8254,8255,0.013612353135402634
8255,8256,0.005397257868251376
8256,8257,0.055374746477864806
8257,8258,0.008938032037458455
8258,8259,0.03483669339183539
8259,8260,0.012115122915394344
8260,8261,0.0010293637394501796
8261,8262,0.14257286255634669
8262,8263,0.0016359387456647233
8263,8264,0.012676268185681731
8264,8265,0.005765279516809469
8265,8266,0.3757093724299298
8266,8267,0.08304596216923085
8267,8268,0.1658221514728653
8268,8269,0.012031701345799367
8269,8270,0.07738844993144783
8270,8271,0.0017615048208816
8271,8272,0.0008145511897781483
8272,8273,0.0066747226000992135
8273,8274,0.003914533741553081
8274,8275,0.001106145253344333
8275,8276,0.007829366837970204
8276,8277,0.008481195300095262
8277,8278,0.008766497182899914
8278,8279,0.0781778010695066
8279,8280,0.009242459709116463
8280,8281,0.004869323101481684
8281,8282,0.007830541681669273
8282,8283,0.0013213403057408218
8283,8284,0.008615173978108985
8284,8285,0.025803287366626886
8285,8286,0.007138231255323051
8286,8287,0.0020280551158480846
8287,8288,0.00315821260135571
8288,8289,0.015016580545272181
8289,8290,0.008040396933373625
8290,8291,0.08337484549402215
8291,8292,0.02729902826805022
8292,8293,0.012391947952819695
8293,8294,0.008568610851231026
8294,8295,0.05359905798389886
8295,8296,0.1099292894574861
8296,8297,0.01326622295983522
8297,8298,0.017270479469769704
8298,8299,0.006393386452488453
8299,8300,0.020298450100105267
8300,8301,0.0983609676539071
8301,8302,0.00646647703099665
8302,8303,0.004006726284510501
8303,8304,0.003359922801283508
8304,8305,0.01702974195101536
8305,8306,0.013990066429077533
8306,8307,0.005103861277454994
8307,8308,0.34657331072801684
8308,8309,0.042911905122023364
8309,8310,0.03659482997341268
8310,8311,0.09611560145735225
8311,8312,0.05587771848622174
8312,8313,0.0028219510734329247
8313,8314,0.00489724876675119
8314,8315,0.2354403393286601
8315,8316,0.00036432890580269416
8316,8317,0.009812744108512532
8317,8318,0.07639151439379292
8318,8319,0.002551824637635191
8319,8320,0.13802774035724644
8320,8321,0.8227668265445319
8321,8322,0.05073778381370092
8322,8323,0.000947765383791631
8323,8324,0.035450601851060755
8324,8325,0.002835749810276004
8325,8326,0.005573544639707342
8326,8327,0.08415110644088086
8327,8328,0.0032369042048444423
8328,8329,0.0011237721379569376
8329,8330,0.07457501460564597
8330,8331,0.034194883152737776
8331,8332,0.02339864892001652
8332,8333,0.004882383853910166
8333,8334,0.025379346059075644
8334,8335,0.021053221111182886
8335,8336,0.013133667132287334
8336,8337,0.004553525456960136
8337,8338,0.002227170961562235
8338,8339,0.002773731958979034
8339,8340,0.004159784382772404
8340,8341,0.003408805548708774
8341,8342,0.03053927428914126
8342,8343,0.0004129530664260177
8343,8344,0.0023180845785375236
8344,8345,0.07192255899218013
8345,8346,0.006715029752414987
8346,8347,0.03830704880230066
8347,8348,0.012366594469115252
8348,8349,0.00526977254081136
8349,8350,0.0677412985211902
8350,8351,0.011435831659542959
8351,8352,0.04827482827589932
8352,8353,0.2634191594580182
8353,8354,0.03747635373933545
8354,8355,0.0006222504176112732
8355,8356,0.28720431873272423
8356,8357,0.008737468286100926
8357,8358,0.046672581041849556
8358,8359,0.057592778416209134
8359,8360,0.004757813288636442
8360,8361,0.003604086004934438
8361,8362,0.0006085648884266822
8362,8363,0.0014554375811295255
8363,8364,0.030368252155129557
8364,8365,0.000599032705516037
8365,8366,0.008762070595078447
8366,8367,0.01265136746902519
8367,8368,0.00271074678155061
8368,8369,0.0024675415150065116
8369,8370,0.004653168639533197
8370,8371,0.01534284034404163
8371,8372,0.006178754682665656
8372,8373,0.05006420424669032
8373,8374,0.09575635856367225
8374,8375,0.0011936458303390706
8375,8376,0.3180165712627387
8376,8377,0.030682107192948716
8377,8378,0.337968255181755
8378,8379,0.013837901753938278
8379,8380,0.03350033482218075
8380,8381,0.012988994301007015
8381,8382,0.0076290604905827055
8382,8383,0.004924010430298712
8383,8384,0.3044913253713844
8384,8385,0.12759339522292926
8385,8386,0.0029710355379190946
8386,8387,0.0026040904648778527
8387,8388,0.045547364274642864
8388,8389,0.0019307074351583014
8389,8390,0.006441345125454615
8390,8391,0.005522459025618455
8391,8392,0.05875474663567953
8392,8393,0.022697684527827982
8393,8394,0.04739697263605015
8394,8395,0.011238500094947292
8395,8396,0.0011141544745850043
8396,8397,0.0457528254151684
8397,8398,0.00038119868809611954
8398,8399,0.24185367943202904
8399,8400,0.011872370780926915
8400,8401,0.0010945996514633094
8401,8402,0.007739243905668417
8402,8403,0.10081763727528488
8403,8404,0.009618850015053157
8404,8405,0.001340900559509786
8405,8406,0.009645592113480114
8406,8407,0.05716805899851185
8407,8408,0.004626188314111986
8408,8409,0.06786786763178938
8409,8410,0.0038213367030838037
8410,8411,0.006394804057682366
8411,8412,0.022858219783877143
8412,8413,0.0031993442270015016
8413,8414,0.005407937803117789
8414,8415,0.024402645875926464
8415,8416,0.06831917283234165
8416,8417,0.013828051014836492
8417,8418,0.0017866186251161576
8418,8419,0.020374178480541846
8419,8420,0.012633780113301796
8420,8421,0.0031316377967197493
8421,8422,0.009788078949476977
8422,8423,0.039826988582508056
8423,8424,0.010743838602440176
8424,8425,0.20877809047421964
8425,8426,0.1686727598528439
8426,8427,0.01878035984943331
8427,8428,0.0022336842894457804
8428,8429,0.005871982072728828
8429,8430,0.029227140807063106
8430,8431,0.0032165554023929266
8431,8432,0.01736072707281392
8432,8433,0.005294200059233105
8433,8434,0.004596402239906085
8434,8435,0.011228454315028495
8435,8436,0.08103717422797928
8436,8437,0.07666880782803474
8437,8438,0.0022023261239384785
8438,8439,0.004878427283237341
8439,8440,0.017655201580762794
8440,8441,0.12069557644015026
8441,8442,0.11317081550470862
8442,8443,0.9058729214892169
8443,8444,0.716611771844394
8444,8445,0.01246010183937039
8445,8446,0.002975968156988359
8446,8447,0.198559105660736
8447,8448,0.010736409571856056
8448,8449,0.010409835529475154
8449,8450,0.030674731096056205
8450,8451,0.015736050607202776
8451,8452,0.0009506998719130664
8452,8453,0.010706166656852645
8453,8454,0.0032653184077411895
8454,8455,0.3480442930438811
8455,8456,0.2906382450193646
8456,8457,0.001257801784081906
8457,8458,0.011861651786740087
8458,8459,0.001298031835983039
8459,8460,0.36990173571693385
8460,8461,0.004796512953361144
8461,8462,0.34730812032443614
8462,8463,0.18970459185415203
8463,8464,0.0011189545989330105
8464,8465,0.0023218573514659628
8465,8466,0.005714462486753889
8466,8467,0.007782152059950682
8467,8468,0.03180878602481534
8468,8469,0.05613672445814976
8469,8470,0.007075285784877262
8470,8471,0.07198435197043505
8471,8472,0.0036501157779282407
8472,8473,0.0013671314349819556
8473,8474,0.001726892283512301
8474,8475,0.03202359114576346
8475,8476,0.00457612880136422
8476,8477,0.02146409982594582
8477,8478,0.004322499789207668
8478,8479,0.020120460011911555
8479,8480,0.05303010949819186
8480,8481,0.009762902216269756
8481,8482,0.003739617316663842
8482,8483,0.005833399836821607
8483,8484,0.4109414058183155
8484,8485,0.008903710398344861
8485,8486,0.4187826535113709
8486,8487,0.0015957996377923291
8487,8488,0.006232216694645096
8488,8489,0.0014341338769527075
8489,8490,0.0012151420069370685
8490,8491,0.012130939187169558
8491,8492,0.0026267583322091325
8492,8493,0.002096489833714603
8493,8494,0.009485581407290314
8494,8495,0.10468629567609716
8495,8496,0.0027606946560871383
8496,8497,0.03896749516194171
8497,8498,0.018468061840629237
8498,8499,0.027226408280219324
8499,8500,0.03294029384791285
8500,8501,0.005202789456604146
8501,8502,0.09424836669144952
8502,8503,0.010037469174241986
8503,8504,0.0234683118127634
8504,8505,0.048474570635021016
8505,8506,0.0041245482749679655
8506,8507,0.27686013223979844
8507,8508,0.0029188561561314785
8508,8509,0.5879864875308201
8509,8510,0.05760241596337123
8510,8511,0.0009484643903238219
8511,8512,0.6258282656876858
8512,8513,0.00432854636983178
8513,8514,0.005895873580097406
8514,8515,0.002161557227206409
8515,8516,0.015307713118229465
8516,8517,0.002807959651494684
8517,8518,0.004435363205746666
8518,8519,0.19810736466441922
8519,8520,0.03575268930639385
8520,8521,0.013839153287926613
8521,8522,0.021732838987259293
8522,8523,0.015149655760195193
8523,8524,0.0030829289884051455
8524,8525,0.02328779536119606
8525,8526,0.4159033094570121
8526,8527,0.32363847272284946
8527,8528,0.06402610090743915
8528,8529,0.022166485980645953
8529,8530,0.039381100612383306
8530,8531,0.002611914385402003
8531,8532,0.012140707501582885
8532,8533,0.004891576068036096
8533,8534,0.42190216533298086
8534,8535,0.058724542960059974
8535,8536,0.012906303308227085
8536,8537,0.001182161127843927
8537,8538,0.004121388280852308
8538,8539,0.03577247715002667
8539,8540,0.0030006858421738904
8540,8541,0.0032182531269914936
8541,8542,0.057890874816820044
8542,8543,0.030808117806186086
8543,8544,0.0008980580968439351
8544,8545,0.06163197277446848
8545,8546,0.01833232664137632
8546,8547,0.6847189566917219
8547,8548,0.0028109615835881243
8548,8549,0.028403163918057167
8549,8550,0.0022996869840740133
8550,8551,0.041089721335148495
8551,8552,0.004074047033243064
8552,8553,0.05649930868413682
8553,8554,0.004040658791160349
8554,8555,0.05551715119731004
8555,8556,0.019214979825942387
8556,8557,0.010084992923157928
8557,8558,0.008529650367993188
8558,8559,0.020728448162426867
8559,8560,0.002210709931391395
8560,8561,0.002634701716636655
8561,8562,0.0016090313616966751
8562,8563,0.006920518973565028
8563,8564,0.10749842720852107
8564,8565,0.006446204664236287
8565,8566,0.1022425767406383
8566,8567,0.1416114917078131
8567,8568,0.8150806609147034
8568,8569,0.12331059040563533
8569,8570,0.0009039541720220004
8570,8571,0.010748609552568632
8571,8572,0.005818055055939848
8572,8573,0.013609087161359732
8573,8574,0.003876998342871811
8574,8575,0.2517809183935537
8575,8576,0.022201847180679392
8576,8577,0.02099575335859649
8577,8578,0.03484970200662081
8578,8579,0.01798644632049629
8579,8580,0.0004498735850525307
8580,8581,0.005905397573892685
8581,8582,0.012241762500531703
8582,8583,0.025894591450540873
8583,8584,0.18981407336265932
8584,8585,0.003314938186417046
8585,8586,0.26039110145000094
8586,8587,0.0005936195498737485
8587,8588,0.25708319487919634
8588,8589,0.0035755721154449257
8589,8590,0.02034585261103933
8590,8591,0.11904251727770854
8591,8592,0.030754455135185977
8592,8593,0.4236372410523957
8593,8594,0.1522360744402582
8594,8595,0.02541962272371669
8595,8596,0.015502999912850526
8596,8597,0.0537558316725035
8597,8598,0.0017909200440507083
8598,8599,0.20466029215927212
8599,8600,0.08669701592440537
8600,8601,0.0015700920617651973
8601,8602,0.007162285399433159
8602,8603,0.023064771303872675
8603,8604,0.008591935490056048
8604,8605,0.030980234907568002
8605,8606,0.012958072954560992
8606,8607,0.009762855683513611
8607,8608,0.0019150760438379148
8608,8609,0.02954257450502564
8609,8610,0.01670928653534978
8610,8611,0.23270502961710732
8611,8612,0.003797863301967255
8612,8613,0.23261921770420615
8613,8614,0.06021838133433841
8614,8615,0.0034469150036873057
8615,8616,0.04327974994566846
8616,8617,0.0098374537280173
8617,8618,0.04809699561415954
8618,8619,0.026127698582128205
8619,8620,0.016832488355793835
8620,8621,0.0016297856109286752
8621,8622,0.00790119618937133
8622,8623,0.20068187170387541
8623,8624,0.0019223883427554457
8624,8625,0.002584971285898791
8625,8626,0.1661702358744672
8626,8627,0.004262067938104721
8627,8628,0.006117528954288105
8628,8629,0.03000773534247609
8629,8630,0.03102487363929531
8630,8631,0.013523989574186313
8631,8632,0.43578478797237147
8632,8633,0.0006679556427209921
8633,8634,0.09807067044102076
8634,8635,0.0028359690739949337
8635,8636,0.019343948381541774
8636,8637,0.014480227048412064
8637,8638,0.0021702393516108984
8638,8639,0.03885557232364587
8639,8640,0.00949103451223752
8640,8641,0.001411364223946922
8641,8642,0.006268797160944698
8642,8643,0.006243077557258037
8643,8644,0.0012958031428445147
8644,8645,0.08185258500246982
8645,8646,0.0003872990926731472
8646,8647,0.004052525176300987
8647,8648,0.009321852619872865
8648,8649,0.1773573446789157
8649,8650,0.017423205267840757
8650,8651,0.13135997079527995
8651,8652,0.006138095098227078
8652,8653,0.023562227827948926
8653,8654,0.10384910022047222
8654,8655,0.00932341376419484
8655,8656,0.017624193750314734
8656,8657,0.0014903481325201733
8657,8658,0.005763598653174944
8658,8659,0.006175808626836509
8659,8660,0.011927359807385456
8660,8661,0.013234715457006264
8661,8662,0.015043832180286829
8662,8663,0.08115968777017746
8663,8664,0.006549832628777214
8664,8665,0.0062044404652732005
8665,8666,0.0015512799361410425
8666,8667,0.008922801155135331
8667,8668,0.0015864855135677178
8668,8669,0.058869098774614645
8669,8670,0.04132714390024181
8670,8671,0.3556254618386794
8671,8672,0.005321765083776652
8672,8673,0.01590935141717997
8673,8674,0.0034497590039583533
8674,8675,0.10822109487423336
8675,8676,0.003168494213364971
8676,8677,0.011933996659895705
8677,8678,0.11123207840809834
8678,8679,0.006607269810856691
8679,8680,0.002126169447657153
8680,8681,0.010641597357122074
8681,8682,0.006845478700919749
8682,8683,0.018598988304765616
8683,8684,0.0036957714917359667
8684,8685,0.008969912018131515
8685,8686,0.02473239671743637
8686,8687,0.11092693221022003
8687,8688,0.015609147422906281
8688,8689,0.35383792798710884
8689,8690,0.13280698872025057
8690,8691,0.01896677526554684
8691,8692,0.22082072595154917
8692,8693,0.043636610418128274
8693,8694,0.3110931626271739
8694,8695,0.002421735749651577
8695,8696,0.007358422155142339
8696,8697,0.01641161085090946
8697,8698,0.27464591772973873
8698,8699,0.003301899462740681
8699,8700,0.007009151781870672
8700,8701,0.001297401023378565
8701,8702,0.012995783999866527
8702,8703,0.004490915316807433
8703,8704,0.11707104594953557
8704,8705,0.003399219629478353
8705,8706,0.035765012096016624
8706,8707,0.004550648022041024
8707,8708,0.01115694936223272
8708,8709,0.025761743694506175
8709,8710,0.055713652065628554
8710,8711,0.031690547291091255
8711,8712,0.013866171335089592
8712,8713,0.11806272545931529
8713,8714,0.004932093751918897
8714,8715,0.15268352742080643
8715,8716,0.16844930817246662
8716,8717,0.01910506814106805
8717,8718,0.09486647609556424
8718,8719,0.17459769799045194
8719,8720,0.02057762009280273
8720,8721,0.09800620722807021
8721,8722,0.002250763013505884
8722,8723,0.00980460673358078
8723,8724,0.0027522149327688784
8724,8725,0.018888160859905655
8725,8726,0.030263014690373864
8726,8727,0.0005508358226892019
8727,8728,0.002289652997455573
8728,8729,0.00248810829934304
8729,8730,0.4099175463941731
8730,8731,0.03168462553208212
8731,8732,0.009292755406149425
8732,8733,0.001051796000816909
8733,8734,0.001088541599844733
8734,8735,0.15527527754564735
8735,8736,0.034093246879192234
8736,8737,0.042212560369912666
8737,8738,0.02910506907377804
8738,8739,0.08467642053761956
8739,8740,0.013461590219878538
8740,8741,0.004164584534442609
8741,8742,0.02498219870841857
8742,8743,0.009410233219872667
8743,8744,0.006921739562212825
8744,8745,0.014053872506710361
8745,8746,0.0033638704840912507
8746,8747,0.004321433903609807
8747,8748,0.10346165866809168
8748,8749,0.08951613795884542
8749,8750,0.39840689769499704
8750,8751,0.0018718521841540232
8751,8752,0.008030639824390779
8752,8753,0.09544718728967105
8753,8754,0.007298488084101198
8754,8755,0.002016485658349289
8755,8756,0.004208948457997686
8756,8757,0.07405776147194568
8757,8758,0.005835396728582562
8758,8759,0.011719675476018543
8759,8760,0.00044421044539960636
8760,8761,0.010246619652158746
8761,8762,0.0032816544731080685
8762,8763,0.053253926890945685
8763,8764,0.011274735093959435
8764,8765,0.03625916638649685
8765,8766,0.0625242404333034
8766,8767,0.015863094132289073
8767,8768,0.11343945859556893
8768,8769,0.0024238863974193844
8769,8770,0.003652670095655557
8770,8771,0.0014900687343292354
8771,8772,0.25072983860003606
8772,8773,0.01218775864503654
8773,8774,0.016683015123972515
8774,8775,0.00653448366977469
8775,8776,0.0047443824044370725
8776,8777,0.0017697400022324383
8777,8778,0.003528872992255866
8778,8779,0.030804670710129285
8779,8780,0.002537745770958252
8780,8781,0.28543561267010265
8781,8782,0.01117386318443983
8782,8783,0.002430431279844927
8783,8784,0.0032655436035429744
8784,8785,0.0034883570211027815
8785,8786,0.013850874582434287
8786,8787,0.02107740354715456
8787,8788,0.024480415956526568
8788,8789,0.005438865808823746
8789,8790,0.06439844250945458
8790,8791,0.027472515067756394
8791,8792,0.0036789803167301635
8792,8793,0.015607073888670272
8793,8794,0.005352914016802581
8794,8795,0.0075604674324183385
8795,8796,0.0012877469928792493
8796,8797,0.011144689939870864
8797,8798,0.002864588828564254
8798,8799,0.04075944835860011
8799,8800,0.010505611247369538
8800,8801,0.01488521590975695
8801,8802,0.037385400291665476
8802,8803,0.0055811356555402255
8803,8804,0.0309505764100763
8804,8805,0.010101459188658301
8805,8806,0.8329864363573248
8806,8807,0.019098734314500924
8807,8808,0.2582601900473723
8808,8809,0.0012961526047628271
8809,8810,0.025435662481931517
8810,8811,0.0006089188243116761
8811,8812,0.04680304242831843
8812,8813,0.007191806151097126
8813,8814,0.00539433512696022
8814,8815,0.16678853356014758
8815,8816,0.793423896135109
8816,8817,0.01930724644043587
8817,8818,0.0007875266014431758
8818,8819,0.006340785930586939
8819,8820,0.4459943010649402
8820,8821,0.004913996270535165
8821,8822,0.018919886874256886
8822,8823,0.0009882239286388883
8823,8824,0.001508737896273989
8824,8825,0.1703719772466166
8825,8826,0.0008288910542256912
8826,8827,0.008141867128639195
8827,8828,0.254530664329548
8828,8829,0.0029591986178910076
8829,8830,0.022131923481803133
8830,8831,0.003865594755057634
8831,8832,0.006770173518327197
8832,8833,0.12365622284956333
8833,8834,0.005328324286656898
8834,8835,0.004873462078629903
8835,8836,0.8080019408600193
8836,8837,0.7565748850635521
8837,8838,0.009375694624370327
8838,8839,0.6942266867585395
8839,8840,0.006045687075871921
8840,8841,0.017971919517752743
8841,8842,0.0028365123453975008
8842,8843,0.00214341420211369
8843,8844,0.01759330112680814
8844,8845,0.005939094846772372
8845,8846,0.002135579238633396
8846,8847,0.107695047582334
8847,8848,0.021906665458734854
8848,8849,0.030341143243575414
8849,8850,0.22072413072087835
8850,8851,0.005182839528065808
8851,8852,0.008458931648154122
8852,8853,0.010500956922598033
8853,8854,0.0010790479141030507
8854,8855,0.016527311440534643
8855,8856,0.03151307427872575
8856,8857,0.07532302591236244
8857,8858,0.006210584254169531
8858,8859,0.013825773448323938
8859,8860,0.03712081173242871
8860,8861,0.062391496105842895
8861,8862,0.004510334444619667
8862,8863,0.030941755631218246
8863,8864,0.08917438755329378
8864,8865,0.005790231656360331
8865,8866,0.004667800831368302
8866,8867,0.3936553113647779
8867,8868,0.005329065128886095
8868,8869,0.003247657209704341
8869,8870,0.012861281335015873
8870,8871,0.14180336434405413
8871,8872,0.015907300215304326
8872,8873,0.014671515919321438
8873,8874,0.058974340501817706
8874,8875,0.11952116848946594
8875,8876,0.005298325748977121
8876,8877,0.005837437009703999
8877,8878,0.019337199471099308
8878,8879,0.11737180582175936
8879,8880,0.15156579430990197
8880,8881,0.00210048017835329
8881,8882,0.000634731667947094
8882,8883,0.032653120318521765
8883,8884,0.0010011592458267703
8884,8885,0.003961837839609054
8885,8886,0.004794193798361161
8886,8887,0.0028640635001629614
8887,8888,0.09599567902277814
8888,8889,0.13744598988254772
8889,8890,0.004442366779237285
8890,8891,0.0006183817125794658
8891,8892,0.015833708901527153
8892,8893,0.001622723016939709
8893,8894,0.010215902129948546
8894,8895,0.13004174599991442
8895,8896,0.0005603735693439865
8896,8897,0.013830470728769048
8897,8898,0.010180559570627898
8898,8899,0.11140804309561668
8899,8900,0.005727036262015132
8900,8901,0.009452105496119412
8901,8902,0.009174047460748791
8902,8903,0.2343294326243159
8903,8904,0.0015409195898302157
8904,8905,0.16724139621879766
8905,8906,0.1706869344287789
8906,8907,0.18366021384535783
8907,8908,0.0017740199368510372
8908,8909,0.010543518340858463
8909,8910,0.0018274951000225787
8910,8911,0.008850394468098306
8911,8912,0.05379564600447844
8912,8913,0.04269353915710177
8913,8914,0.22949397027705867
8914,8915,0.006345156831303147
8915,8916,0.6799610353766611
8916,8917,0.2431449662633173
8917,8918,0.004709951287947284
8918,8919,0.041134673341753435
8919,8920,0.017000428785261104
8920,8921,0.06962599464935566
8921,8922,0.011791913542147401
8922,8923,0.0015332383094017645
8923,8924,0.003080548877820153
8924,8925,0.005264744159975929
8925,8926,0.022630960665472915
8926,8927,0.019396961505673552
8927,8928,0.0015159039593649205
8928,8929,0.004759840828734855
8929,8930,0.0007135294736257443
8930,8931,0.0775089543115464
8931,8932,0.003241988307261522
8932,8933,0.05119723591505011
8933,8934,0.01892854069811809
8934,8935,0.18822310383973326
8935,8936,0.0007144670828218123
8936,8937,0.003252915377757923
8937,8938,0.461724044022634
8938,8939,0.03688318625262915
8939,8940,0.35099667848692917
8940,8941,0.005341105842900023
8941,8942,0.16923467286112254
8942,8943,0.0019143334482034152
8943,8944,0.025376231235860438
8944,8945,0.012180871801713317
8945,8946,0.05406774419019618
8946,8947,0.0009795487740282037
8947,8948,0.009387576231102354
8948,8949,0.004241244834996482
8949,8950,0.0069909086068238365
8950,8951,0.025096800609370792
8951,8952,0.015412373613184661
8952,8953,0.07377501787312019
8953,8954,0.12047198314066179
8954,8955,0.24641936703730669
8955,8956,0.0013249980970595995
8956,8957,0.027663328890037572
8957,8958,0.0015929441875346725
8958,8959,0.004010478288393959
8959,8960,0.011083760462290534
8960,8961,0.05731764175127625
8961,8962,0.013490232231542441
8962,8963,0.007918710635129424
8963,8964,0.02081650766125735
8964,8965,0.0042356136637086445
8965,8966,0.037990342577932795
8966,8967,0.05308545762477267
8967,8968,0.015294721980273504
8968,8969,0.09587376719393707
8969,8970,0.01504870442262063
8970,8971,0.04151342345591068
8971,8972,0.0020133754206621973
8972,8973,0.09239500446595901
8973,8974,0.00038648709938986323
8974,8975,0.036192273051113936
8975,8976,0.11328565372585739
8976,8977,0.0690447758493449
8977,8978,0.037132415595910934
8978,8979,0.13386194591615988
8979,8980,0.009682589636742862
8980,8981,0.015318247191837497
8981,8982,0.03991321876477596
8982,8983,0.04432453871240512
8983,8984,0.007024525556970122
8984,8985,0.0030063928710736556
8985,8986,0.05479312308065124
8986,8987,0.26461772857403437
8987,8988,0.012408227448267625
8988,8989,0.006345817887656981
8989,8990,0.0237542627455243
8990,8991,0.0004386945584698015
8991,8992,0.021643721809906768
8992,8993,0.0015186226931679435
8993,8994,0.006260976561355549
8994,8995,0.005878280864876874
8995,8996,0.0031854673991753373
8996,8997,0.06895243557548045
8997,8998,0.049694379142833485
8998,8999,0.6016564784769748
8999,9000,0.014704365460457496
9000,9001,0.21391198089885177
9001,9002,0.0028153732393769323
9002,9003,0.03342726199455316
9003,9004,0.0010744279549703708
9004,9005,0.005392403471251983
9005,9006,0.007148215040347353
9006,9007,0.022803490659673856
9007,9008,0.009126949544793173
9008,9009,0.0020744752806148774
9009,9010,0.07098094678759885
9010,9011,0.0028289258744664866
9011,9012,0.07044775643715341
9012,9013,0.0024027309348455847
9013,9014,0.1285003680136245
9014,9015,0.005549884999387875
9015,9016,0.01636800396817135
9016,9017,0.012178676050097028
9017,9018,0.1478363943204133
9018,9019,0.008268310243542517
9019,9020,0.021520468864950335
9020,9021,0.016208315822502935
